batch_id,sku_id,dc_id,manufacturing_date,expiry_date,initial_quantity,remaining_quantity
BAT04098,MED008,DC005,2026-06-10,2027-05-04,1205.0,0.0
BAT04099,MED009,DC001,2026-06-08,2027-06-09,1366.0,0.0
BAT04100,MED010,DC002,2026-06-07,2027-11-18,549.0,0.0
BAT04101,MED013,DC002,2026-06-07,2027-05-14,361.0,0.0
BAT04102,MED016,DC006,2026-06-11,2027-01-23,454.0,0.0
BAT04103,MED018,DC004,2026-06-09,2027-09-15,429.0,0.0
BAT04104,MED019,DC006,2026-06-11,2027-11-01,609.0,0.0
BAT04105,MED019,DC008,2026-06-09,2027-10-30,609.0,0.0
BAT04106,MED021,DC008,2026-06-09,2027-10-29,1413.0,0.0
BAT04107,MED023,DC004,2026-06-09,2027-05-12,642.0,0.0
BAT04108,MED024,DC002,2026-06-07,2027-08-09,344.0,0.0
BAT04109,MED024,DC005,2026-06-10,2027-08-12,344.0,0.0
BAT04110,MED024,DC008,2026-06-09,2027-08-11,344.0,0.0
BAT04111,MED025,DC005,2026-06-10,2027-09-14,1266.0,0.0
BAT04112,MED025,DC007,2026-06-08,2027-09-12,1266.0,0.0
BAT04113,MED026,DC004,2026-06-09,2027-09-08,1028.0,0.0
BAT04114,MED027,DC005,2026-06-10,2027-08-28,899.0,0.0
BAT04115,MED028,DC001,2026-06-08,2027-09-14,349.0,0.0
BAT04116,MED028,DC004,2026-06-09,2027-09-15,349.0,0.0
BAT04117,MED028,DC007,2026-06-08,2027-09-14,349.0,0.0
BAT04118,MED029,DC006,2026-06-11,2027-01-11,507.0,0.0
BAT04119,MED031,DC001,2026-06-08,2027-01-22,346.0,0.0
BAT04120,MED032,DC002,2026-06-07,2026-12-31,413.0,0.0
BAT04121,MED033,DC008,2026-06-09,2027-04-12,442.0,0.0
BAT04122,MED034,DC005,2026-06-10,2027-07-31,1036.0,0.0
BAT04123,MED036,DC002,2026-06-07,2027-08-09,756.0,0.0
BAT04124,MED036,DC006,2026-06-11,2027-08-13,756.0,0.0
BAT04125,MED039,DC002,2026-06-07,2027-09-07,314.0,0.0
BAT04126,MED001,DC008,2026-06-10,2027-01-28,215.0,0.0
BAT04127,MED002,DC006,2026-06-12,2027-10-13,219.0,0.0
BAT04128,MED002,DC008,2026-06-10,2027-10-11,219.0,0.0
BAT04129,MED004,DC001,2026-06-09,2027-11-28,1309.0,0.0
BAT04130,MED004,DC008,2026-06-10,2027-11-29,1309.0,0.0
BAT04131,MED006,DC007,2026-06-09,2026-12-28,258.0,0.0
BAT04132,MED007,DC005,2026-06-11,2027-05-07,625.0,0.0
BAT04133,MED008,DC003,2026-06-08,2027-05-02,1205.0,0.0
BAT04134,MED009,DC003,2026-06-08,2027-06-09,1366.0,0.0
BAT04135,MED009,DC007,2026-06-09,2027-06-10,1366.0,0.0
BAT04136,MED010,DC004,2026-06-10,2027-11-21,549.0,0.0
BAT04137,MED012,DC006,2026-06-12,2026-12-25,890.0,0.0
BAT04138,MED013,DC003,2026-06-08,2027-05-15,361.0,0.0
BAT04139,MED013,DC004,2026-06-10,2027-05-17,361.0,0.0
BAT04140,MED014,DC004,2026-06-10,2027-04-21,437.0,0.0
BAT04141,MED015,DC003,2026-06-08,2027-07-12,1245.0,0.0
BAT04142,MED017,DC008,2026-06-10,2027-10-08,292.0,0.0
BAT04143,MED019,DC002,2026-06-08,2027-10-29,609.0,0.0
BAT04144,MED019,DC003,2026-06-08,2027-10-29,609.0,0.0
BAT04145,MED020,DC001,2026-06-09,2027-04-19,376.0,0.0
BAT04146,MED020,DC003,2026-06-08,2027-04-18,376.0,0.0
BAT04147,MED020,DC004,2026-06-10,2027-04-20,376.0,0.0
BAT04148,MED021,DC002,2026-06-08,2027-10-28,1413.0,0.0
BAT04149,MED021,DC005,2026-06-11,2027-10-31,1413.0,0.0
BAT04150,MED022,DC001,2026-06-09,2027-09-03,424.0,0.0
BAT04151,MED022,DC002,2026-06-08,2027-09-02,424.0,0.0
BAT04152,MED022,DC006,2026-06-12,2027-09-06,424.0,0.0
BAT04153,MED024,DC001,2026-06-09,2027-08-11,344.0,0.0
BAT04154,MED026,DC002,2026-06-08,2027-09-07,1028.0,0.0
BAT04155,MED027,DC001,2026-06-09,2027-08-27,899.0,0.0
BAT04156,MED029,DC007,2026-06-09,2027-01-09,507.0,0.0
BAT04157,MED029,DC008,2026-06-10,2027-01-10,507.0,0.0
BAT04158,MED031,DC002,2026-06-08,2027-01-22,346.0,0.0
BAT04159,MED031,DC003,2026-06-08,2027-01-22,346.0,0.0
BAT04160,MED031,DC008,2026-06-10,2027-01-24,346.0,0.0
BAT04161,MED032,DC007,2026-06-09,2027-01-02,413.0,0.0
BAT04162,MED034,DC006,2026-06-12,2027-08-02,1036.0,0.0
BAT04163,MED034,DC008,2026-06-10,2027-07-31,1036.0,0.0
BAT04164,MED035,DC008,2026-06-10,2027-01-01,466.0,0.0
BAT04165,MED036,DC001,2026-06-09,2027-08-11,756.0,0.0
BAT04166,MED036,DC008,2026-06-10,2027-08-12,756.0,0.0
BAT04167,MED037,DC003,2026-06-08,2026-12-06,1365.0,0.0
BAT04168,MED040,DC001,2026-06-09,2027-09-03,340.0,0.0
BAT04169,MED001,DC004,2026-06-11,2027-01-29,215.0,0.0
BAT04170,MED003,DC003,2026-06-09,2027-03-28,699.0,0.0
BAT04171,MED006,DC002,2026-06-09,2026-12-28,258.0,0.0
BAT04172,MED006,DC004,2026-06-11,2026-12-30,258.0,0.0
BAT04173,MED006,DC008,2026-06-11,2026-12-30,258.0,0.0
BAT04174,MED007,DC002,2026-06-09,2027-05-05,625.0,0.0
BAT04175,MED008,DC004,2026-06-11,2027-05-05,1205.0,0.0
BAT04176,MED008,DC008,2026-06-11,2027-05-05,1205.0,0.0
BAT04177,MED009,DC004,2026-06-11,2027-06-12,1366.0,0.0
BAT04178,MED011,DC002,2026-06-09,2027-04-23,520.0,0.0
BAT04179,MED012,DC003,2026-06-09,2026-12-22,890.0,0.0
BAT04180,MED015,DC001,2026-06-10,2027-07-14,1245.0,0.0
BAT04181,MED016,DC001,2026-06-10,2027-01-22,454.0,0.0
BAT04182,MED016,DC007,2026-06-10,2027-01-22,454.0,0.0
BAT04183,MED017,DC003,2026-06-09,2027-10-07,292.0,0.0
BAT04184,MED018,DC001,2026-06-10,2027-09-16,429.0,0.0
BAT04185,MED018,DC005,2026-06-12,2027-09-18,429.0,0.0
BAT04186,MED018,DC006,2026-06-13,2027-09-19,429.0,0.0
BAT04187,MED019,DC004,2026-06-11,2027-11-01,609.0,0.0
BAT04188,MED020,DC002,2026-06-09,2027-04-19,376.0,0.0
BAT04189,MED020,DC006,2026-06-13,2027-04-23,376.0,0.0
BAT04190,MED020,DC007,2026-06-10,2027-04-20,376.0,0.0
BAT04191,MED022,DC003,2026-06-09,2027-09-03,424.0,0.0
BAT04192,MED022,DC005,2026-06-12,2027-09-06,424.0,0.0
BAT04193,MED022,DC008,2026-06-11,2027-09-05,424.0,0.0
BAT04194,MED025,DC004,2026-06-11,2027-09-15,1266.0,0.0
BAT04195,MED025,DC008,2026-06-11,2027-09-15,1266.0,0.0
BAT04196,MED026,DC006,2026-06-13,2027-09-12,1028.0,0.0
BAT04197,MED028,DC002,2026-06-09,2027-09-15,349.0,0.0
BAT04198,MED028,DC005,2026-06-12,2027-09-18,349.0,0.0
BAT04199,MED032,DC008,2026-06-11,2027-01-04,413.0,0.0
BAT04200,MED033,DC004,2026-06-11,2027-04-14,442.0,0.0
BAT04201,MED034,DC004,2026-06-11,2027-08-01,1036.0,0.0
BAT04202,MED034,DC007,2026-06-10,2027-07-31,1036.0,0.0
BAT04203,MED036,DC007,2026-06-10,2027-08-12,756.0,0.0
BAT04204,MED037,DC007,2026-06-10,2026-12-08,1365.0,0.0
BAT04205,MED038,DC005,2026-06-12,2027-11-30,1426.0,0.0
BAT04206,MED039,DC006,2026-06-13,2027-09-13,314.0,0.0
BAT04207,MED040,DC002,2026-06-09,2027-09-03,340.0,0.0
BAT04208,MED040,DC004,2026-06-11,2027-09-05,340.0,0.0
BAT04209,MED002,DC003,2026-06-10,2027-10-11,219.0,0.0
BAT04210,MED004,DC005,2026-06-13,2027-12-02,1309.0,0.0
BAT04211,MED007,DC001,2026-06-11,2027-05-07,625.0,0.0
BAT04212,MED007,DC008,2026-06-12,2027-05-08,625.0,0.0
BAT04213,MED009,DC008,2026-06-12,2027-06-13,1366.0,0.0
BAT04214,MED010,DC003,2026-06-10,2027-11-21,549.0,0.0
BAT04215,MED015,DC004,2026-06-12,2027-07-16,1245.0,0.0
BAT04216,MED015,DC008,2026-06-12,2027-07-16,1245.0,0.0
BAT04217,MED017,DC004,2026-06-12,2027-10-10,292.0,0.0
BAT04218,MED023,DC003,2026-06-10,2027-05-13,642.0,0.0
BAT04219,MED024,DC006,2026-06-14,2027-08-16,344.0,0.0
BAT04220,MED024,DC007,2026-06-11,2027-08-13,344.0,0.0
BAT04221,MED025,DC001,2026-06-11,2027-09-15,1266.0,0.0
BAT04222,MED028,DC008,2026-06-12,2027-09-18,349.0,0.0
BAT04223,MED029,DC003,2026-06-10,2027-01-10,507.0,0.0
BAT04224,MED030,DC005,2026-06-13,2027-03-29,350.0,0.0
BAT04225,MED035,DC006,2026-06-14,2027-01-05,466.0,0.0
BAT04226,MED035,DC007,2026-06-11,2027-01-02,466.0,0.0
BAT04227,MED039,DC007,2026-06-11,2027-09-11,314.0,0.0
BAT04228,MED040,DC003,2026-06-10,2027-09-04,340.0,0.0
BAT04229,MED001,DC002,2026-06-11,2027-01-29,215.0,0.0
BAT04230,MED001,DC005,2026-06-14,2027-02-01,215.0,0.0
BAT04231,MED001,DC007,2026-06-12,2027-01-30,215.0,0.0
BAT04232,MED006,DC001,2026-06-12,2026-12-31,258.0,0.0
BAT04233,MED008,DC001,2026-06-12,2027-05-06,1205.0,0.0
BAT04234,MED009,DC006,2026-06-15,2027-06-16,1366.0,0.0
BAT04235,MED011,DC004,2026-06-13,2027-04-27,520.0,0.0
BAT04236,MED011,DC006,2026-06-15,2027-04-29,520.0,0.0
BAT04237,MED014,DC006,2026-06-15,2027-04-26,437.0,0.0
BAT04238,MED017,DC001,2026-06-12,2027-10-10,292.0,0.0
BAT04239,MED017,DC002,2026-06-11,2027-10-09,292.0,0.0
BAT04240,MED017,DC005,2026-06-14,2027-10-12,292.0,0.0
BAT04241,MED017,DC006,2026-06-15,2027-10-13,292.0,0.0
BAT04242,MED019,DC007,2026-06-12,2027-11-02,609.0,0.0
BAT04243,MED020,DC008,2026-06-13,2027-04-23,376.0,0.0
BAT04244,MED021,DC006,2026-06-15,2027-11-04,1413.0,0.0
BAT04245,MED027,DC004,2026-06-13,2027-08-31,899.0,0.0
BAT04246,MED028,DC003,2026-06-11,2027-09-17,349.0,0.0
BAT04247,MED029,DC001,2026-06-12,2027-01-12,507.0,0.0
BAT04248,MED029,DC004,2026-06-13,2027-01-13,507.0,0.0
BAT04249,MED030,DC003,2026-06-11,2027-03-27,350.0,0.0
BAT04250,MED032,DC001,2026-06-12,2027-01-05,413.0,0.0
BAT04251,MED032,DC004,2026-06-13,2027-01-06,413.0,0.0
BAT04252,MED032,DC006,2026-06-15,2027-01-08,413.0,0.0
BAT04253,MED033,DC002,2026-06-11,2027-04-14,442.0,0.0
BAT04254,MED033,DC003,2026-06-11,2027-04-14,442.0,0.0
BAT04255,MED033,DC005,2026-06-14,2027-04-17,442.0,0.0
BAT04256,MED033,DC007,2026-06-12,2027-04-15,442.0,0.0
BAT04257,MED034,DC002,2026-06-11,2027-08-01,1036.0,0.0
BAT04258,MED035,DC001,2026-06-12,2027-01-03,466.0,0.0
BAT04259,MED035,DC003,2026-06-11,2027-01-02,466.0,0.0
BAT04260,MED035,DC004,2026-06-13,2027-01-04,466.0,0.0
BAT04261,MED035,DC005,2026-06-14,2027-01-05,466.0,0.0
BAT04262,MED037,DC002,2026-06-11,2026-12-09,1365.0,0.0
BAT04263,MED037,DC006,2026-06-15,2026-12-13,1365.0,0.0
BAT04264,MED039,DC003,2026-06-11,2027-09-11,314.0,0.0
BAT04265,MED039,DC008,2026-06-13,2027-09-13,314.0,0.0
BAT04266,MED040,DC007,2026-06-12,2027-09-06,340.0,0.0
BAT04267,MED040,DC008,2026-06-13,2027-09-07,340.0,0.0
BAT04268,MED002,DC002,2026-06-12,2027-10-13,219.0,0.0
BAT04269,MED002,DC004,2026-06-14,2027-10-15,219.0,0.0
BAT04270,MED005,DC003,2026-06-12,2027-01-30,494.0,0.0
BAT04271,MED005,DC006,2026-06-16,2027-02-03,494.0,0.0
BAT04272,MED008,DC006,2026-06-16,2027-05-10,1205.0,0.0
BAT04273,MED009,DC002,2026-06-12,2027-06-13,1366.0,0.0
BAT04274,MED011,DC005,2026-06-15,2027-04-29,520.0,0.0
BAT04275,MED011,DC007,2026-06-13,2027-04-27,520.0,0.0
BAT04276,MED011,DC008,2026-06-14,2027-04-28,520.0,0.0
BAT04277,MED012,DC005,2026-06-15,2026-12-28,890.0,0.0
BAT04278,MED013,DC005,2026-06-15,2027-05-22,361.0,0.0
BAT04279,MED014,DC003,2026-06-12,2027-04-23,437.0,0.0
BAT04280,MED014,DC005,2026-06-15,2027-04-26,437.0,0.0
BAT04281,MED015,DC002,2026-06-12,2027-07-16,1245.0,0.0
BAT04282,MED016,DC002,2026-06-12,2027-01-24,454.0,0.0
BAT04283,MED017,DC007,2026-06-13,2027-10-11,292.0,0.0
BAT04284,MED018,DC003,2026-06-12,2027-09-18,429.0,0.0
BAT04285,MED018,DC008,2026-06-14,2027-09-20,429.0,0.0
BAT04286,MED019,DC001,2026-06-13,2027-11-03,609.0,0.0
BAT04287,MED019,DC005,2026-06-15,2027-11-05,609.0,0.0
BAT04288,MED020,DC005,2026-06-15,2027-04-25,376.0,0.0
BAT04289,MED021,DC007,2026-06-13,2027-11-02,1413.0,0.0
BAT04290,MED022,DC004,2026-06-14,2027-09-08,424.0,0.0
BAT04291,MED025,DC006,2026-06-16,2027-09-20,1266.0,0.0
BAT04292,MED028,DC006,2026-06-16,2027-09-22,349.0,0.0
BAT04293,MED029,DC002,2026-06-12,2027-01-12,507.0,0.0
BAT04294,MED032,DC005,2026-06-15,2027-01-08,413.0,0.0
BAT04295,MED034,DC001,2026-06-13,2027-08-03,1036.0,0.0
BAT04296,MED036,DC003,2026-06-12,2027-08-14,756.0,0.0
BAT04297,MED037,DC001,2026-06-13,2026-12-11,1365.0,0.0
BAT04298,MED038,DC003,2026-06-12,2027-11-30,1426.0,0.0
BAT04299,MED038,DC006,2026-06-16,2027-12-04,1426.0,0.0
BAT04300,MED001,DC001,2026-06-14,2027-02-01,215.0,0.0
BAT04301,MED001,DC006,2026-06-17,2027-02-04,215.0,0.0
BAT04302,MED002,DC007,2026-06-14,2027-10-15,219.0,0.0
BAT04303,MED003,DC007,2026-06-14,2027-04-02,699.0,0.0
BAT04304,MED004,DC006,2026-06-17,2027-12-06,1309.0,0.0
BAT04305,MED006,DC003,2026-06-13,2027-01-01,258.0,0.0
BAT04306,MED006,DC006,2026-06-17,2027-01-05,258.0,0.0
BAT04307,MED007,DC006,2026-06-17,2027-05-13,625.0,0.0
BAT04308,MED009,DC005,2026-06-16,2027-06-17,1366.0,0.0
BAT04309,MED011,DC003,2026-06-13,2027-04-27,520.0,0.0
BAT04310,MED013,DC006,2026-06-17,2027-05-24,361.0,0.0
BAT04311,MED018,DC002,2026-06-13,2027-09-19,429.0,0.0
BAT04312,MED019,DC008,2026-06-15,2027-11-05,609.0,0.0
BAT04313,MED021,DC003,2026-06-13,2027-11-02,1413.0,0.0
BAT04314,MED022,DC007,2026-06-14,2027-09-08,424.0,0.0
BAT04315,MED023,DC006,2026-06-17,2027-05-20,642.0,0.0
BAT04316,MED024,DC004,2026-06-15,2027-08-17,344.0,0.0
BAT04317,MED025,DC003,2026-06-13,2027-09-17,1266.0,0.0
BAT04318,MED026,DC008,2026-06-15,2027-09-14,1028.0,0.0
BAT04319,MED027,DC007,2026-06-14,2027-09-01,899.0,0.0
BAT04320,MED029,DC005,2026-06-16,2027-01-16,507.0,0.0
BAT04321,MED030,DC001,2026-06-14,2027-03-30,350.0,0.0
BAT04322,MED035,DC002,2026-06-13,2027-01-04,466.0,0.0
BAT04323,MED036,DC005,2026-06-16,2027-08-18,756.0,0.0
BAT04324,MED037,DC008,2026-06-15,2026-12-13,1365.0,0.0
BAT04325,MED038,DC001,2026-06-14,2027-12-02,1426.0,0.0
BAT04326,MED038,DC002,2026-06-13,2027-12-01,1426.0,0.0
BAT04327,MED038,DC004,2026-06-15,2027-12-03,1426.0,0.0
BAT04328,MED038,DC007,2026-06-14,2027-12-02,1426.0,0.0
BAT04329,MED039,DC001,2026-06-14,2027-09-14,314.0,0.0
BAT04330,MED040,DC005,2026-06-16,2027-09-10,340.0,0.0
BAT04331,MED001,DC003,2026-06-14,2027-02-01,215.0,0.0
BAT04332,MED001,DC008,2026-06-16,2027-02-03,215.0,0.0
BAT04333,MED002,DC005,2026-06-17,2027-10-18,219.0,0.0
BAT04334,MED003,DC001,2026-06-15,2027-04-03,699.0,0.0
BAT04335,MED003,DC005,2026-06-17,2027-04-05,699.0,0.0
BAT04336,MED004,DC002,2026-06-14,2027-12-03,1309.0,0.0
BAT04337,MED004,DC007,2026-06-15,2027-12-04,1309.0,0.0
BAT04338,MED006,DC005,2026-06-17,2027-01-05,258.0,0.0
BAT04339,MED007,DC007,2026-06-15,2027-05-11,625.0,0.0
BAT04340,MED008,DC007,2026-06-15,2027-05-09,1205.0,0.0
BAT04341,MED011,DC001,2026-06-15,2027-04-29,520.0,0.0
BAT04342,MED013,DC008,2026-06-16,2027-05-23,361.0,0.0
BAT04343,MED015,DC005,2026-06-17,2027-07-21,1245.0,0.0
BAT04344,MED015,DC006,2026-06-18,2027-07-22,1245.0,0.0
BAT04345,MED016,DC004,2026-06-16,2027-01-28,454.0,0.0
BAT04346,MED026,DC001,2026-06-15,2027-09-14,1028.0,0.0
BAT04347,MED026,DC003,2026-06-14,2027-09-13,1028.0,0.0
BAT04348,MED026,DC005,2026-06-17,2027-09-16,1028.0,0.0
BAT04349,MED026,DC007,2026-06-15,2027-09-14,1028.0,0.0
BAT04350,MED027,DC002,2026-06-14,2027-09-01,899.0,0.0
BAT04351,MED027,DC003,2026-06-14,2027-09-01,899.0,0.0
BAT04352,MED030,DC004,2026-06-16,2027-04-01,350.0,0.0
BAT04353,MED031,DC004,2026-06-16,2027-01-30,346.0,0.0
BAT04354,MED031,DC005,2026-06-17,2027-01-31,346.0,0.0
BAT04355,MED032,DC003,2026-06-14,2027-01-07,413.0,0.0
BAT04356,MED033,DC006,2026-06-18,2027-04-21,442.0,0.0
BAT04357,MED036,DC002,2026-06-14,2027-08-16,756.0,0.0
BAT04358,MED036,DC004,2026-06-16,2027-08-18,756.0,0.0
BAT04359,MED039,DC004,2026-06-16,2027-09-16,314.0,0.0
BAT04360,MED039,DC005,2026-06-17,2027-09-17,314.0,0.0
BAT04361,MED003,DC004,2026-06-17,2027-04-05,699.0,0.0
BAT04362,MED004,DC003,2026-06-15,2027-12-04,1309.0,0.0
BAT04363,MED004,DC004,2026-06-17,2027-12-06,1309.0,0.0
BAT04364,MED005,DC002,2026-06-15,2027-02-02,494.0,0.0
BAT04365,MED005,DC004,2026-06-17,2027-02-04,494.0,0.0
BAT04366,MED008,DC002,2026-06-15,2027-05-09,1205.0,0.0
BAT04367,MED010,DC001,2026-06-16,2027-11-27,549.0,0.0
BAT04368,MED010,DC005,2026-06-18,2027-11-29,549.0,0.0
BAT04369,MED010,DC008,2026-06-17,2027-11-28,549.0,0.0
BAT04370,MED012,DC001,2026-06-16,2026-12-29,890.0,0.0
BAT04371,MED013,DC001,2026-06-16,2027-05-23,361.0,0.0
BAT04372,MED013,DC007,2026-06-16,2027-05-23,361.0,0.0
BAT04373,MED014,DC002,2026-06-15,2027-04-26,437.0,0.0
BAT04374,MED014,DC007,2026-06-16,2027-04-27,437.0,0.0
BAT04375,MED014,DC008,2026-06-17,2027-04-28,437.0,0.0
BAT04376,MED015,DC007,2026-06-16,2027-07-20,1245.0,0.0
BAT04377,MED018,DC007,2026-06-16,2027-09-22,429.0,0.0
BAT04378,MED019,DC006,2026-06-19,2027-11-09,609.0,0.0
BAT04379,MED020,DC004,2026-06-17,2027-04-27,376.0,0.0
BAT04380,MED021,DC001,2026-06-16,2027-11-05,1413.0,0.0
BAT04381,MED021,DC004,2026-06-17,2027-11-06,1413.0,0.0
BAT04382,MED022,DC001,2026-06-16,2027-09-10,424.0,0.0
BAT04383,MED022,DC002,2026-06-15,2027-09-09,424.0,0.0
BAT04384,MED023,DC005,2026-06-18,2027-05-21,642.0,0.0
BAT04385,MED024,DC003,2026-06-15,2027-08-17,344.0,0.0
BAT04386,MED025,DC002,2026-06-15,2027-09-19,1266.0,0.0
BAT04387,MED027,DC006,2026-06-19,2027-09-06,899.0,0.0
BAT04388,MED027,DC008,2026-06-17,2027-09-04,899.0,0.0
BAT04389,MED028,DC001,2026-06-16,2027-09-22,349.0,0.0
BAT04390,MED028,DC004,2026-06-17,2027-09-23,349.0,0.0
BAT04391,MED028,DC007,2026-06-16,2027-09-22,349.0,0.0
BAT04392,MED030,DC002,2026-06-15,2027-03-31,350.0,0.0
BAT04393,MED030,DC006,2026-06-19,2027-04-04,350.0,0.0
BAT04394,MED030,DC008,2026-06-17,2027-04-02,350.0,0.0
BAT04395,MED031,DC006,2026-06-19,2027-02-02,346.0,0.0
BAT04396,MED033,DC001,2026-06-16,2027-04-19,442.0,0.0
BAT04397,MED033,DC008,2026-06-17,2027-04-20,442.0,0.0
BAT04398,MED034,DC003,2026-06-15,2027-08-05,1036.0,0.0
BAT04399,MED035,DC008,2026-06-17,2027-01-08,466.0,0.0
BAT04400,MED036,DC001,2026-06-16,2027-08-18,756.0,0.0
BAT04401,MED036,DC006,2026-06-19,2027-08-21,756.0,0.0
BAT04402,MED037,DC004,2026-06-17,2026-12-15,1365.0,0.0
BAT04403,MED038,DC008,2026-06-17,2027-12-05,1426.0,0.0
BAT04404,MED039,DC002,2026-06-15,2027-09-15,314.0,0.0
BAT04405,MED001,DC004,2026-06-18,2027-02-05,215.0,0.0
BAT04406,MED002,DC001,2026-06-17,2027-10-18,219.0,0.0
BAT04407,MED002,DC006,2026-06-20,2027-10-21,219.0,0.0
BAT04408,MED003,DC002,2026-06-16,2027-04-04,699.0,0.0
BAT04409,MED003,DC006,2026-06-20,2027-04-08,699.0,0.0
BAT04410,MED003,DC008,2026-06-18,2027-04-06,699.0,0.0
BAT04411,MED008,DC003,2026-06-16,2027-05-10,1205.0,0.0
BAT04412,MED008,DC005,2026-06-19,2027-05-13,1205.0,0.0
BAT04413,MED009,DC001,2026-06-17,2027-06-18,1366.0,0.0
BAT04414,MED009,DC003,2026-06-16,2027-06-17,1366.0,0.0
BAT04415,MED010,DC007,2026-06-17,2027-11-28,549.0,0.0
BAT04416,MED011,DC002,2026-06-16,2027-04-30,520.0,0.0
BAT04417,MED013,DC002,2026-06-16,2027-05-23,361.0,0.0
BAT04418,MED013,DC003,2026-06-16,2027-05-23,361.0,0.0
BAT04419,MED014,DC001,2026-06-17,2027-04-28,437.0,0.0
BAT04420,MED015,DC003,2026-06-16,2027-07-20,1245.0,0.0
BAT04421,MED017,DC003,2026-06-16,2027-10-14,292.0,0.0
BAT04422,MED017,DC008,2026-06-18,2027-10-16,292.0,0.0
BAT04423,MED019,DC002,2026-06-16,2027-11-06,609.0,0.0
BAT04424,MED019,DC003,2026-06-16,2027-11-06,609.0,0.0
BAT04425,MED020,DC001,2026-06-17,2027-04-27,376.0,0.0
BAT04426,MED021,DC008,2026-06-18,2027-11-07,1413.0,0.0
BAT04427,MED022,DC003,2026-06-16,2027-09-10,424.0,0.0
BAT04428,MED022,DC005,2026-06-19,2027-09-13,424.0,0.0
BAT04429,MED022,DC006,2026-06-20,2027-09-14,424.0,0.0
BAT04430,MED022,DC008,2026-06-18,2027-09-12,424.0,0.0
BAT04431,MED023,DC001,2026-06-17,2027-05-20,642.0,0.0
BAT04432,MED023,DC002,2026-06-16,2027-05-19,642.0,0.0
BAT04433,MED024,DC002,2026-06-16,2027-08-18,344.0,0.0
BAT04434,MED024,DC005,2026-06-19,2027-08-21,344.0,0.0
BAT04435,MED024,DC008,2026-06-18,2027-08-20,344.0,0.0
BAT04436,MED025,DC005,2026-06-19,2027-09-23,1266.0,0.0
BAT04437,MED025,DC007,2026-06-17,2027-09-21,1266.0,0.0
BAT04438,MED026,DC004,2026-06-18,2027-09-17,1028.0,0.0
BAT04439,MED027,DC005,2026-06-19,2027-09-06,899.0,0.0
BAT04440,MED028,DC002,2026-06-16,2027-09-22,349.0,0.0
BAT04441,MED029,DC006,2026-06-20,2027-01-20,507.0,0.0
BAT04442,MED031,DC001,2026-06-17,2027-01-31,346.0,0.0
BAT04443,MED031,DC007,2026-06-17,2027-01-31,346.0,0.0
BAT04444,MED034,DC005,2026-06-19,2027-08-09,1036.0,0.0
BAT04445,MED036,DC007,2026-06-17,2027-08-19,756.0,0.0
BAT04446,MED036,DC008,2026-06-18,2027-08-20,756.0,0.0
BAT04447,MED037,DC005,2026-06-19,2026-12-17,1365.0,0.0
BAT04448,MED001,DC002,2026-06-17,2027-02-04,215.0,0.0
BAT04449,MED004,DC001,2026-06-18,2027-12-07,1309.0,0.0
BAT04450,MED006,DC002,2026-06-17,2027-01-05,258.0,0.0
BAT04451,MED006,DC007,2026-06-18,2027-01-06,258.0,0.0
BAT04452,MED007,DC003,2026-06-17,2027-05-13,625.0,0.0
BAT04453,MED007,DC004,2026-06-19,2027-05-15,625.0,0.0
BAT04454,MED007,DC005,2026-06-20,2027-05-16,625.0,0.0
BAT04455,MED009,DC007,2026-06-18,2027-06-19,1366.0,0.0
BAT04456,MED012,DC004,2026-06-19,2027-01-01,890.0,0.0
BAT04457,MED014,DC004,2026-06-19,2027-04-30,437.0,0.0
BAT04458,MED016,DC006,2026-06-21,2027-02-02,454.0,0.0
BAT04459,MED016,DC008,2026-06-19,2027-01-31,454.0,0.0
BAT04460,MED018,DC004,2026-06-19,2027-09-25,429.0,0.0
BAT04461,MED019,DC004,2026-06-19,2027-11-09,609.0,0.0
BAT04462,MED020,DC003,2026-06-17,2027-04-27,376.0,0.0
BAT04463,MED020,DC006,2026-06-21,2027-05-01,376.0,0.0
BAT04464,MED020,DC007,2026-06-18,2027-04-28,376.0,0.0
BAT04465,MED024,DC001,2026-06-18,2027-08-20,344.0,0.0
BAT04466,MED028,DC005,2026-06-20,2027-09-26,349.0,0.0
BAT04467,MED029,DC007,2026-06-18,2027-01-18,507.0,0.0
BAT04468,MED031,DC002,2026-06-17,2027-01-31,346.0,0.0
BAT04469,MED031,DC003,2026-06-17,2027-01-31,346.0,0.0
BAT04470,MED032,DC002,2026-06-17,2027-01-10,413.0,0.0
BAT04471,MED032,DC007,2026-06-18,2027-01-11,413.0,0.0
BAT04472,MED032,DC008,2026-06-19,2027-01-12,413.0,0.0
BAT04473,MED033,DC004,2026-06-19,2027-04-22,442.0,0.0
BAT04474,MED034,DC008,2026-06-19,2027-08-09,1036.0,0.0
BAT04475,MED035,DC001,2026-06-18,2027-01-09,466.0,0.0
BAT04476,MED035,DC007,2026-06-18,2027-01-09,466.0,0.0
BAT04477,MED037,DC003,2026-06-17,2026-12-15,1365.0,0.0
BAT04478,MED039,DC006,2026-06-21,2027-09-21,314.0,0.0
BAT04479,MED001,DC005,2026-06-21,2027-02-08,215.0,0.0
BAT04480,MED001,DC007,2026-06-19,2027-02-06,215.0,0.0
BAT04481,MED002,DC008,2026-06-20,2027-10-21,219.0,0.0
BAT04482,MED003,DC003,2026-06-18,2027-04-06,699.0,0.0
